,year,s2
0,1995,0.0
1,1996,0.0
2,1997,0.0
3,1998,0.0
4,1999,0.0
5,2000,0.0
6,2001,0.0
7,2002,0.0
8,2003,0.0
9,2004,0.0
10,2005,0.0
11,2006,0.0
12,2007,0.0
13,2008,0.0
14,2009,0.0
15,2010,0.0
16,2011,0.0
17,2012,0.0
18,2013,0.0
19,2014,0.0
20,2015,0.0
21,2016,0.0
22,2017,0.0
23,2018,0.0
24,2019,0.0
25,2020,0.0
26,2021,0.0
27,2022,0.0
28,2023,0.0
29,2024,0.0
30,2025,0.0
31,2026,0.0
32,2027,0.0
33,2028,0.0
34,2029,0.0
35,2030,0.0
36,2031,0.0
37,2032,0.0
38,2033,0.0
39,2034,0.0
40,2035,0.0
41,2036,0.0
42,2037,0.0
43,2038,0.0
44,2039,0.0
45,2040,0.0
46,2041,0.0
47,2042,0.0
48,2043,0.0
49,2044,0.30000000000000004
50,2045,0.30000000000000004
51,2046,0.7000000000000001
52,2047,0.7000000000000001
53,2048,0.7000000000000001
54,2049,0.7000000000000001
55,2050,0.7000000000000001
56,2051,1.0
57,2052,1.0
58,2053,1.0
59,2054,1.0
60,2055,1.0
61,2056,0.6000000000000001
62,2057,0.6000000000000001
63,2058,1.0
64,2059,2.4000000000000004
65,2060,2.4000000000000004
66,2061,2.4000000000000004
67,2062,2.4000000000000004
68,2063,2.4000000000000004
69,2064,2.1000000000000005
70,2065,2.1000000000000005
71,2066,2.7000000000000006
72,2067,2.7000000000000006
73,2068,2.3000000000000003
74,2069,1.8000000000000003
75,2070,2.1000000000000005
76,2071,2.3
77,2072,2.5999999999999996
78,2073,2.9999999999999996
79,2074,5.6
80,2075,5.8999999999999995
81,2076,6.9
82,2077,7.800000000000001
83,2078,8.9
84,2079,8.0
85,2080,8.000000000000002
86,2081,7.500000000000001
87,2082,8.9
88,2083,9.6
89,2084,7.0
90,2085,7.400000000000001
91,2086,9.8
92,2087,9.300000000000002
93,2088,8.200000000000001
94,2089,12.600000000000001
95,2090,13.700000000000001
96,2091,14.500000000000002
97,2092,16.000000000000004
98,2093,15.200000000000003
99,2094,16.1
100,2095,17.000000000000004
