time,HI
1985-01-01,30.03448514405001
1985-01-02,28.88682659625
1985-01-03,27.386959
1985-01-04,27.559702953599995
1985-01-05,27.310628519999987
1985-01-06,27.41988714180001
1985-01-07,28.34625475499999
1985-01-08,26.958402202349987
1985-01-09,28.671438434500004
1985-01-10,26.5865364
1985-01-11,26.637915524000007
1985-01-12,29.6510220844
1985-01-13,29.558346019399984
1985-01-14,24.6425
1985-01-15,24.076500000000003
1985-01-16,26.669212728800005
1985-01-17,29.39879992759999
1985-01-18,28.18645650000001
1985-01-19,26.79428673749998
1985-01-20,29.591541599700008
1985-01-21,29.50045884
1985-01-22,27.935706841
1985-01-23,28.401406844
1985-01-24,28.64687874835003
1985-01-25,28.094503709800016
1985-01-26,27.549773169999987
1985-01-27,28.511736264349985
1985-01-28,28.54681394499997
1985-01-29,28.41384190874998
1985-01-30,29.117006825000008
1985-01-31,27.69760355685002
1985-02-01,28.69725493340001
1985-02-02,27.52486322825
1985-02-03,28.09893362575
1985-02-04,28.490839508250016
1985-02-05,28.471461867
1985-02-06,27.8494524986
1985-02-07,28.041788025000017
1985-02-08,30.31160655675002
1985-02-09,29.444699969999995
1985-02-10,30.59545254625001
1985-02-11,27.12052114905002
1985-02-12,27.9166993145
1985-02-13,28.35788540665002
1985-02-14,30.106838185999987
1985-02-15,29.541882902000022
1985-02-16,30.28184235169999
1985-02-17,28.565951411000007
1985-02-18,29.844332393300007
1985-02-19,29.63348417000004
1985-02-20,28.310289574138885
1985-02-21,27.715566506000016
1985-02-22,28.90435313500001
1985-02-23,29.699832393300007
1985-02-24,30.36012809500001
1985-02-25,27.626648517200017
1985-02-26,29.89349956420001
1985-02-27,29.974331757449978
1985-02-28,28.49661867874999
1985-03-01,26.605144433749977
1985-03-02,28.921967946249985
1985-03-03,30.5372204652
1985-03-04,27.88452646499997
1985-03-05,27.94577542619999
1985-03-06,29.148101439999976
1985-03-07,30.33857623000001
1985-03-08,29.242846387700013
1985-03-09,28.76832659625
1985-03-10,27.316564994050005
1985-03-11,27.680346261800004
1985-03-12,27.247806562
1985-03-13,28.244085486000017
1985-03-14,28.05409464999998
1985-03-15,27.62753228699999
1985-03-16,27.820649893149994
