,nb_days
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.3
2019,0.3
2020,0.3
2021,0.3
2022,0.3
2023,0.3
2024,0.3
2025,0.4
2026,0.3
2027,0.9
2028,0.9
2029,0.6000000000000001
2030,0.6000000000000001
2031,0.6000000000000001
2032,1.0
2033,1.0
2034,1.0
2035,0.9000000000000001
2036,0.9000000000000001
2037,0.7000000000000001
2038,0.8
2039,1.2000000000000002
2040,2.0
2041,2.4000000000000004
2042,2.7
2043,3.6
2044,3.4000000000000004
2045,3.6
2046,4.3
2047,4.300000000000001
2048,4.7
2049,5.300000000000001
2050,5.4
2051,6.0
2052,6.800000000000001
2053,6.700000000000001
2054,9.3
2055,7.8
2056,9.7
2057,11.1
2058,11.1
2059,13.7
2060,15.1
2061,17.200000000000003
2062,16.7
2063,19.500000000000004
2064,21.3
2065,23.700000000000006
2066,25.100000000000005
2067,24.300000000000004
2068,27.300000000000008
2069,30.800000000000004
2070,28.4
2071,32.6
2072,35.8
2073,38.3
2074,40.400000000000006
2075,41.0
2076,46.400000000000006
2077,44.1
2078,52.10000000000001
2079,57.2
2080,60.2
2081,57.5
2082,62.1
2083,64.7
2084,71.7
2085,66.60000000000001
2086,69.4
2087,76.1
2088,76.7
2089,78.30000000000001
2090,78.20000000000002
2091,84.60000000000001
2092,84.8
2093,87.2
2094,87.60000000000001
2095,97.6
