,nb_days
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.3
2042,0.3
2043,0.3
2044,0.6000000000000001
2045,0.6000000000000001
2046,0.6000000000000001
2047,1.0
2048,1.0
2049,0.9000000000000001
2050,0.9000000000000001
2051,0.9000000000000001
2052,0.9000000000000001
2053,1.0
2054,0.7000000000000001
2055,0.7000000000000001
2056,1.6
2057,1.2000000000000002
2058,1.9000000000000004
2059,1.3000000000000005
2060,1.8000000000000005
2061,1.6
2062,3.0
2063,3.0
2064,3.7
2065,3.9
2066,2.8
2067,2.8
2068,2.6
2069,4.4
2070,5.300000000000001
2071,4.7
2072,4.6
2073,3.5
2074,3.5
2075,3.8
2076,3.8
2077,3.6
2078,3.0
2079,3.5000000000000004
2080,4.200000000000001
2081,4.200000000000001
2082,3.6
2083,4.3
2084,5.1
2085,4.3
2086,4.3
2087,4.3
2088,4.3
2089,3.2
2090,2.9
2091,2.9
2092,3.2
2093,4.0
2094,4.4
2095,4.1000000000000005
