,year,s2
0,1995,0.0
1,1996,0.0
2,1997,0.0
3,1998,0.0
4,1999,0.0
5,2000,0.0
6,2001,0.0
7,2002,0.0
8,2003,0.0
9,2004,0.0
10,2005,0.0
11,2006,0.0
12,2007,0.0
13,2008,0.0
14,2009,0.0
15,2010,0.0
16,2011,0.0
17,2012,0.0
18,2013,0.0
19,2014,0.0
20,2015,0.0
21,2016,0.0
22,2017,0.0
23,2018,0.0
24,2019,0.0
25,2020,0.0
26,2021,0.30000000000000004
27,2022,0.7000000000000001
28,2023,0.7000000000000001
29,2024,0.7000000000000001
30,2025,0.7000000000000001
31,2026,1.0
32,2027,1.0
33,2028,1.0
34,2029,1.0
35,2030,1.0
36,2031,0.7000000000000001
37,2032,0.30000000000000004
38,2033,0.30000000000000004
39,2034,0.30000000000000004
40,2035,0.30000000000000004
41,2036,0.0
42,2037,0.0
43,2038,0.0
44,2039,0.0
45,2040,1.4000000000000001
46,2041,1.4000000000000001
47,2042,1.4000000000000001
48,2043,1.4000000000000001
49,2044,1.4000000000000001
50,2045,1.4000000000000001
51,2046,1.9000000000000001
52,2047,1.9000000000000001
53,2048,2.6
54,2049,2.6
55,2050,1.2000000000000002
56,2051,4.6000000000000005
57,2052,4.6000000000000005
58,2053,4.9
59,2054,5.800000000000001
60,2055,7.800000000000001
61,2056,9.200000000000001
62,2057,10.600000000000001
63,2058,11.700000000000001
64,2059,13.400000000000002
65,2060,13.700000000000003
66,2061,10.700000000000001
67,2062,11.100000000000001
68,2063,11.100000000000001
69,2064,10.200000000000003
70,2065,8.700000000000001
71,2066,8.3
72,2067,7.7
73,2068,5.8999999999999995
74,2069,6.4
75,2070,6.1000000000000005
76,2071,6.2
77,2072,6.4
78,2073,8.0
79,2074,13.4
80,2075,13.6
81,2076,14.6
82,2077,16.5
83,2078,17.6
84,2079,16.3
85,2080,17.1
86,2081,17.1
87,2082,19.9
88,2083,19.8
89,2084,15.000000000000002
90,2085,17.000000000000004
91,2086,20.8
92,2087,18.8
93,2088,18.2
94,2089,23.3
95,2090,23.9
96,2091,25.599999999999998
97,2092,27.4
98,2093,26.999999999999996
99,2094,28.699999999999996
100,2095,30.0
