,nb_days
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.4
2040,0.4
2041,0.0
2042,0.6000000000000001
2043,0.6000000000000001
2044,0.9
2045,2.2
2046,2.4000000000000004
2047,2.4000000000000004
2048,2.4000000000000004
2049,1.5000000000000002
2050,1.8000000000000005
2051,2.5000000000000004
2052,2.5
2053,1.5
2054,3.0
2055,3.0
2056,2.6
2057,3.1000000000000005
2058,4.2
2059,4.2
2060,3.9
2061,3.0
2062,5.6000000000000005
2063,5.9
2064,4.800000000000001
2065,5.500000000000001
2066,10.0
2067,10.4
2068,10.1
2069,8.5
2070,9.5
2071,12.6
2072,12.1
2073,10.8
2074,11.2
2075,21.4
2076,20.200000000000003
2077,16.6
2078,17.8
2079,19.8
2080,21.6
2081,18.9
2082,18.8
2083,23.600000000000005
2084,23.40000000000001
2085,27.200000000000006
2086,27.700000000000003
2087,33.7
2088,35.5
2089,37.0
2090,40.900000000000006
2091,40.7
2092,40.5
2093,37.900000000000006
2094,48.900000000000006
2095,43.6
