,nb_days
1995,0.4
1996,0.4
1997,0.8
1998,0.8
1999,0.8
2000,0.7000000000000001
2001,0.8
2002,0.8
2003,0.8
2004,0.8
2005,0.8
2006,1.4
2007,1.7000000000000002
2008,1.7000000000000002
2009,1.7000000000000002
2010,1.7000000000000002
2011,1.5000000000000002
2012,1.5000000000000002
2013,1.5000000000000002
2014,1.9
2015,1.9
2016,1.0
2017,1.1
2018,1.2000000000000002
2019,1.6
2020,2.2
2021,2.1000000000000005
2022,2.8000000000000007
2023,2.8000000000000007
2024,2.9000000000000004
2025,4.0
2026,4.4
2027,4.300000000000001
2028,3.8000000000000007
2029,5.0
2030,4.6
2031,4.6
2032,3.8
2033,4.4
2034,5.800000000000001
2035,5.300000000000001
2036,5.400000000000001
2037,5.800000000000002
2038,6.400000000000001
2039,5.5
2040,4.1
2041,5.800000000000001
2042,6.6000000000000005
2043,7.1000000000000005
2044,5.5
2045,7.2
2046,7.800000000000001
2047,8.100000000000001
2048,9.1
2049,10.2
2050,9.9
2051,11.6
2052,11.4
2053,12.0
2054,10.9
2055,11.7
2056,11.9
2057,11.9
2058,14.4
2059,14.3
2060,13.700000000000005
2061,14.200000000000005
2062,13.500000000000002
2063,14.900000000000002
2064,15.000000000000002
2065,16.1
2066,16.2
2067,18.0
2068,16.8
2069,18.2
2070,17.6
2071,18.1
2072,18.000000000000004
2073,20.000000000000004
2074,19.200000000000003
2075,20.300000000000004
2076,20.4
2077,17.3
2078,19.8
2079,20.800000000000004
2080,18.300000000000004
2081,20.600000000000005
2082,21.8
2083,19.8
2084,18.4
2085,19.0
2086,20.9
2087,23.300000000000004
2088,23.6
2089,24.800000000000004
2090,25.9
2091,31.4
2092,31.9
2093,32.4
2094,33.300000000000004
2095,34.6
