,nb_days
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.3
2017,0.3
2018,0.3
2019,0.4
2020,0.5
2021,0.8
2022,0.8
2023,0.7000000000000001
2024,0.7000000000000001
2025,0.9000000000000001
2026,1.0
2027,0.9000000000000001
2028,0.9
2029,0.9
2030,0.9
2031,0.7000000000000001
2032,0.3
2033,0.5
2034,0.7000000000000001
2035,0.4
2036,0.3
2037,0.3
2038,0.7000000000000001
2039,1.0
2040,1.0
2041,1.0
2042,1.4
2043,1.6
2044,1.7000000000000002
2045,1.9
2046,1.9
2047,1.9
2048,2.2
2049,2.6
2050,1.7000000000000002
2051,3.4000000000000004
2052,3.4000000000000004
2053,3.3000000000000007
2054,4.3
2055,2.7
2056,5.7
2057,5.7
2058,5.4
2059,5.8
2060,5.8
2061,4.8
2062,5.1000000000000005
2063,5.1000000000000005
2064,5.1000000000000005
2065,6.4
2066,5.1
2067,6.6
2068,6.6
2069,6.6
2070,6.800000000000001
2071,9.2
2072,7.300000000000001
2073,8.1
2074,9.900000000000002
2075,11.1
2076,12.8
2077,12.2
2078,12.3
2079,13.1
2080,14.0
2081,13.4
2082,15.6
2083,14.499999999999998
2084,14.3
2085,13.5
2086,13.5
2087,15.1
2088,15.7
2089,16.299999999999997
2090,15.9
2091,16.1
2092,17.1
2093,16.9
2094,18.9
2095,18.9
